comments,comments_writer
인프파 쿨하네요 스우파처럼 인프피들 모아다 놓고 땐쓰땐쓰 배틀 시키고 싶음,열일하는ENTP
"ㅋㅋㅋㅋㅋ인프피들을 모아놓고 댄스배틀이라니,,그것은 정말 정적 속 파티 일듯",개복치infp
인프피 귀여워용 세상 달콤한거 다 알아용,하이루미
"ㅜㅜ...불건강할땐 안좋은데 갑자기 장점이 생각이.....
안나부러요",aruui
저도 T가 되면 편하게 살수 있지 않을까 하는 생각을 많이 하는거 같아요... 장점이 뭘까... 늘 쵹쵹할 준비가 되어 있는 눈일까... ㅠㅠ,냐앙INFP
"그죠,,세상 나서서 어렵게 사는 인프피",개복치infp
인프피분들 내가 만약 하루 t가 된다면 어느타입으로 살아보고 싶으세요??,열일하는ENTP
저는 엣티제 저랑 완전 반대요,개복치infp
대박~~엣티제 대박이죠. 프로계획러에 달변가임,열일하는ENTP
귀엽고 무해하고 다양한 생각을 해서 가끔 신박해요,필릴릴리
이 각박하고 차갑고 효율만 추구하는 tj스러운 세상을 인간적으로 만들어줍니다 너무 소중해용🩷🩷,시토 ISTJ
"회피 99, 직면 1. 인프피가 똑바로 일을 직면했을 때 자신의 감정에 솔직해지는 점이 매력 있어요",Intp 7
맞죠 진짜 딱 1의 직면이 남들이 예상하지 못할때 나타나는거 같긴해요,개복치infp
"인프피가 가진 장점.

제 생각엔
상상력?아닌가 싶어요ㅎㅎ",estp enjoy free
"인프피가 아닌 사람도 말씀드려도 되나요?ㅎㅎ

I와 N과 F와 P의 성향이 반반에 가깝지 않고 뚜렷한 INFP일 경우에 나타날 수도 있는 장점 중 일부를 개인적으로 추측해보면

1. 본인이 옳다고 믿는 가치관을 올바른 방식으로 강단 있게 추구하며 세상을 좀 더 아름답고 따듯하고 사람이 살 만한 곳으로 바꿔나갈 수 있음
: 당장은 이상과 현실이 다르더라도 본인이 꿈꾸는 미래를 상상하며 힘을 얻고, 본인만의 깊고 열정적인 감정이 꺼지지 않는 불꽃처럼 이상을 추구하는 매우 강력한 동기가 됨

2. 자신의 감정이 소중한 만큼 상대의 감정도 소중하게 여기기 때문에 상대를 있는 그대로의 모습대로 존중해줄 수 있음
: 상대는 그렇게 자신의 있는 그대로의 모습을 수용받는 과정을 통해 마음이 치유되고 본인이 꿈꾸는 일을 해낼 수 있다는 긍정적인 자기 확신을 갖게 됨

3. 타인의 마음을 다각도로 살피며 각자의 상황을 고려한 갈등 조절법을 도출해낼 수 있음
: 특히 다수에 의해서 희생될 수 있는, 보이지 않는 소수의 입장을 헤아리며 그들이 소외되지 않도록 돌보는 일에 특화되어 있음

4. 상대방의 감정선이 자신과 유사할 경우에는 아주 깊은 공감을 바탕으로 한 위로를 잘 해줄 수 있음
: 상대가 느끼는 감정을 거의 그대로 옮겨온 것처럼 느끼는 정서적인 공감과 '내가 당신이었다면 이런 위로를 받고 싶었을 것이다'라는 통찰을 바탕으로, 상대가 진정으로 바라는 위로를 해주며 마음을 치유하고 다시 살아갈 수 있는 힘을 줌

5. 자신의 감정을 그림이나 글이나 음악 같은 방식으로 잘 표현해서 사람들에게 깊은 인상을 줄 수 있음
: 상대에게 본인의 깊고 풍부한 감정을 전달하는 독창적이고 다채롭고 예술적인 감각을 발휘하거나, 타인들이 본인의 내면세계와 취향 등을 매력적으로 느끼게 할 수 있음

6. 작은 것에서도 큰 감동을 느낄 줄 아는 안목이 있음
: 상대의 칭찬이나 따듯한 말 한마디에도 하루 종일 행복해하며 좋은 기분을 유지하는 게 가능함

7. 사람들 사이에 평화로운 분위기를 형성함
: 순수하고 부드럽고 따듯해 보이는 분위기와 말과 행동을 통해서 사람들에게 호감을 주고 상대가 긴장을 풀 수 있도록 도와줌

8. 깊은 마음을 나누는, 진실된 인간관계를 맺을 수 있음
: 상호 신뢰를 바탕으로 하는, 서로의 마음을 솔직하게 나누며 의지할 수 있는 관계를 형성하고 유지함

9. 섬세한 배려심, 관대함, 융통성이 있음
: 상대의 이야기를 잘 들어주고, 누군가에게 아주 조금이라도 상처를 주지 않기 위해 노력하며, 상대의 실수를 인간이라면 할 수 있는 행동으로 여기며 관대하게 눈감아줄 수 있고, 융통성이 있어 돌발 상황에도 효과적으로 대처할 수 있음

10. 상대의 장점과 잠재력을 잘 발견함
: 사람들의 이상적이고 좋은 면을 알아보며 자신감을 갖게 하고, 상대가 가진 능력으로 이룰 수 있는 미래의 다양한 가능성을 보고 응원해 줌

11. 자아 성찰 능력이 뛰어남
: 본인의 마음을 깊이 들여다보고, 어둡고 괴로운 감정까지도 인정하고 솔직하게 직시하는 능력을 통해서 어떤 위기가 와도 흔들리지 않는 단단한 내면을 만들어 나감

12. 감정 조절 능력이 좋음
: 아주 미세한 부정적인 감정도 섬세하고 빠르게 알아차리고, 그런 마음이 드는 원인을 정확하게 파악한 뒤에 그런 감정을 해소할 수 있는 효과적인 방법을 찾고 실행하기 때문에, 제 때 해소하지 못한 감정에 휩싸여서 이성을 잃거나 마음의 병이 생기는 일이 적음

이렇지 않을까 싶어요",그물
"그물님 감동받고 가요..🥹 INFP로서 거의 다 공감되어요 :) INFP 유형에 평소에 관심이 있으셨는지 따뜻한 시선이 느껴집니다. 이 장점들, INFP에 대한 편견을 넘어서 자세히 살펴봐야 알 수 있는 것들이라 생각합니다.

그물님 장점 정리해주셔서 감사합니다
^ㅇ^ 굿밤 되셔욥🌙",INFP미니언
"ㅎㅎㅎㅎ 저는 모든 유형들에게 관심이 있지만, INFP는 유독 부정적인 편견이 많은 유형들 중 하나인 듯 해서 그 부분에서는 평소에 안타까운 마음을 가지고 있기는 해요. 장점만 있는 유형은 없듯이 단점만 있는 유형도 없는데 말이에요. 외면은 그렇게 안 보일 수도 있지만, 내면은 아주 촘촘하고 강할 수 있는 유형 중 하나가 INFP라고 생각해요

인사해주셔서 저도 감사합니다ㅎㅎ 미니언님도 좋은 밤 보내세요!",그물
"INFP 성격이 인생의 초반기(20대)까지는 살아가기가 힘든 건 맞는 것 같아요. 부정적인 편견도 많고..타인에게 이해 못 받고 그게 또 상처가 되고..

그래도 30대 이후로는 메타인지가 발달하고 객관적인 시각도 생기면서 마음이 편안해진 것 같아요. 부족한 기능들이 뭔지 깨닫고 열심히 발달시키며 살고 있습니다. 고생은 초반전에 다 했고ㅋㅋ 그래서 맷집도 생겼고~ 삶의 난이도가 갈수록 낮아지는 것도 장점일까요..ㅎㅎ
나이가 어리신 INFP 분들께 드리고 싶었던 말이기도 합니다 ㅎㅎ",INFP미니언
"그러고보니 그물님 예전에 댓글에서 뵜던 기억이 나요~ 그 때도 좋은 정보들을 적어 주셨던 것 같은데 따뜻한 분으로 기억하고 있어요ㅎㅎㅎ 
그물님은 INTP 신가요. 예리하신 분석력과 동시에 온기가 느껴졌어요 :)",INFP미니언
"네 저는 INTP입니다! 제 설명을 여러 번 보겠다고 하셔서 제가 감동을 받았었죠ㅋㅋ

삶의 난이도가 갈수록 낮아지는 것도, 전형적인 대기만성형 유형들 중 하나에 속하기 때문이 아닐까 싶기도 하네요. 철을 두드릴수록 더 단단해지는 것처럼요

그러고 보니 제가 좋아하는 글귀 하나가 떠오르네요ㅎㅎ",그물
"맞아요 INFP도 대기만성형 유형 중 하나였네요. 철을 두드릴수록 더 단단해진다라는 표현 참 와 닿네요.

‘당신은 아무 일 없던 사람보다 강합니다’
정말 공감되는 말이에요. 시련은 힘들지만 겪고 난 뒤엔 자아가 많이 성숙해지고 단단해지는 것 같습니다.

그런 거 보면 세상에 공짜는 없는 것 같습니다 ㅎㅎㅎ

좋은 글귀 공유해주셔서 감사합니다!!^^ 그물님의 탐구심과 고운 마음씨 덕분에 엠헬 카페가 더 따뜻하게 느껴지네요☺️

점심 맛있게 드시고 좋은 하루 되세요~
또 뵙기를!!",INFP미니언
우와 그물님 글에 감동 받고 갑니다! :),잉쁘피 infp
감동받으셨다니 뿌듯하네요ㅎㅎ 인사해주셔서 감사합니다!,그물
와 정성스런 답변에 제가 다 감사하네요 늘 씹프피에 찡찡이 찐따로 표현돼서 속상했는데 건강한 인프피의 모습을 잘 표현해주셔서 저도 감동받고 갑니다☺️,날고싶은코끼리INFP
인사해주셔서 저도 감사합니다~~ 좋은 오후 보내세요! ☺️,그물
지나가던 잉뿌삐 감동 받고 갑니다! 제 반쪽도 intp인데 왜 이렇게 다를가요 🥹,잉뿌삥INFP
"ㅋㅋㅋㅋㅋ 잉뿌삥님을 강하게 키우시기 위해서일까요? 농담이고요, 인사해주셔서 감사합니다!",그물
"인프피장점
다정하다
다정하다
다정다정하다",entp 쓸모없음의쓸모
"인프파ㅋㅋㅋㅋ 장점 : 귀엽다..., 엉뚱하다, 섬세하다, 귀엽다",intp 삼다수
"자아 성찰력
호기심
오픈마인드
타인 배려

인 것 같습니다~^^

아 그리고 제일 큰 장점

귀엽다😊",INFP미니언
"""너는 지금언제야"" 는 어때요",된장속강아지 INTJ
"나는 꼭 웅크린채로 고난의 시간을 통과하는 중인 것 같아
이 시간이 흐르면 그 끝엔 빛이 있겠지 나는 온전히 이 시간을 통과할 수 있을거야 나를 위해 기도해줘 올타임마이훼이보릿 인티제여…",하이루미
아ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이것이 뭔가요 귀여워 엥뿌삐...,eStj로니
이래서 엥뿌삐를 못끊어요 (어?),된장속강아지 INTJ
감사함미다 희희,하이루미
저도 인티제 최애에요…❤️,하이루미
"생의 한가운데라고 하면
뭐라구?.. 어딘지나 얼른 이야기 해줘😅 이렇게 반응하면 서운한가여 아니면 그냥 또 다른 드립을 치시나요!",방긋ISTPA
"뭐라구? 하면 약간 서운할 거 같긴한데요
뭐래는겨. 하면 웃길 것 같아요
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 근데 드립중독이라 웬만하먄 다 드립으로 받습니다!!",하이루미
뭐래는거야! 정도가 적당하겠네여 기억해둘게여 이엔에뿌삐~,방긋ISTPA
루미님 관심없는 상대와 톡 계속 이어갈슈 있나용 ?,eStj로니
절대 못 해요…… 절대절대 저는 엄마 카톡도 씹어요… 그래서 혼남미다..ㅎ,하이루미
"홀... 아 오매 전에 좀 깊게 썸탔던 분이랑 일적으로 연락이 닿게됐는데 업무관련 연락 아니더라도 사적인 연락을 거의 일주일 가까이째? 하게됐네요. 사람조아하는 엔뿌삐라서 그냥 저냥 암생각없이 연락하는줄알고...
저는 단순 업무관련인줄 알았는데 아닐수도 있겠다싶어서 거리두기를 하거나 해야겠네요 🥹...

답변감사합니다 🫨",eStj로니
"제 생각엔 그 분 엔프피력이 강하면 하루종일 생각하고 카톡 하나하나 고민하다 보낼 가능성이 높은 것 같슴다… 혹시 엔프피가 넌지시 고백할 때 마음이 없으시면 깔끔하게 끊나주세요 그리고 엔프피가 마음 속에 있는 말을 다 할 수 있게 배랴해주신다먄 정말 감사하겠습니다 🥹 저도 얼마전에 엣티제한테 고백했다 까였는데, 마음속에 있는 말들 다 하고 정리하니 속 시원하게 잘 정리되드라구용",하이루미
"네넹 ㅠㅠ 명심하겠습니닷...
에고 하 ㅠㅠ 사실 예전에 제가 고백받았는데 확실하게 얘기하고 끝낸사이긴 하거등요... 매일 마주쳐야하는 사이였어서 제가 먼저 절대 다가가거나 그런 스탠스없었고 본인도 연애관련 암생각 없다고 해서 편하게 업무톡이랑 주고 받고했는데... 그게 아닐수도 있겠다싶어서 아차싶네요 ㅠㅠ 흐어

상처받지않게 잘해볼게유 답변 감사해요 🫶🏻",eStj로니
창을 열어 소리쳐봐라고 한다면 무슨 말을 할건가요?,열일하는ENTP
엄마 사랑해!!!!!!!!! 가 떠오르네용,하이루미
아빠는 왜 소외시키나요 창 한번 더 열여야죠,열일하는ENTP
근데 이제 아빠도 사랑하는데 두번째라 서운한건 아니지??? 조카도 사랑하고!!!!!!!!! 다 사랑해!!!!!!!!!! 그냥 세상 인류 다 사랑해 근데 이제 범죄자는 다 죽어라!!!!!!!!!!,하이루미
사람 좋아하는 엔프피는 상대방(이성)에게 나도 너랑 정들었다 이런 표현 빈말로도 할 수 있나요?,Iris istj
빈말로 할 수는 있어요 근ㄷㅔ 티가 납니다… 진심으로 정들어서 너무 너무 좋은거면 표현이 격해요 비언어적 요소들이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,하이루미
일주일 약속 평균 몇 번이세요?,intp 삼다수
ㅇ음…어… 지난 일주일간은 여덟번 정도였던 것 같네요… 요새 유독 많이 나가기도해서…,하이루미
"반대성격에 끌리나요? ex) 이성적,차분함이있는사람들에게요?",라라랜드으
넵 맞습니다 저는 무조건 조용하고 차분한 사람한테 일단 끌리는데요… 그래서 intj 스타일을 굉장히 선호합니더!!!!!!! 이성적이고 차분한 모습 너무 멋쟈보여서 무조건 끌려요!!!,하이루미
"인프피가 보낸 그 장문의 톡만큼의 생각을, 엔프피 또한 합니다.
다만 정리를 잘 못하는 유형이라 톡으로 써달라고 하면 잘 못해요~
또한 보편적으로 그 어떠한 n유형이라 해도 s형에 비해서는 생각의 양이 압도적으로 많긴 하고요.
엣프제나 잇프제가 s형 중에서는 생각이 많은 편이긴 합니다.
당연히 사바사는 존재해요~",Arte
"많이 하는데 저의 경우는 솔직히 계산도 많이 해서 그거에 대한 인정,감사 같은거 못받거나 돌아오는게 없다 싶으면 확 정떨어져용😹",샤카 enfp
"ㅋㅎㅎ 넹 생각이 많네요,,
근데 그걸 하나하나 다 말할 수도 없고, 어느 정도는 말할 부분도 아니라고 생각해서 말 안하고 있다가
계속 생각이 들거나 확실히 바랄 때 솔직하게 말하는 것 같아요,,
헤헤,,",암엥뿌삐
